2022-09-16 16:49:39,911 - INFO     - main.py              - Line:19   - This machine has 1 gpu...
2022-09-16 16:49:39,911 - INFO     - main.py              - Line:37   - numfolds: 10, bs: 128, epoch: 100, lr_drop: 30, gamma: 0.5, level: episode, [n1, n2]: [3, 3], seed: 10086
2022-09-16 16:49:39,912 - INFO     - main.py              - Line:145  - in_chan: 6, d_model: 128, num_class: 3, cls_type: cls_token, aux_loss: True
2022-09-16 16:49:39,913 - INFO     - main.py              - Line:163  - Performing fold 0 validation.
2022-09-16 16:49:40,087 - INFO     - FoG_dataset.py       - Line:41   - Mode = val, total = 1470, NW = [420, 0.33], preFoG = [280, 0.49], FoG = [770, 0.18]
2022-09-16 16:49:41,406 - INFO     - test.py              - Line:15   - Computing test metrics, level is episode.
2022-09-16 16:49:57,602 - INFO     - test.py              - Line:52   - Fold 0, epoch 29 sample level performance: {'accu': 0.7795918367346939, 'sens': [0.7785714285714286, 0.4928571428571429, 0.8844155844155844], 'prec': [0.6798336798336798, 0.5307692307692308, 0.934156378600823], 'geom': [0.7275294353488931, 0.5114620284961598, 0.9089457956972973], 'auc': None, 'f1_score': [0.7258601553829078, 0.5111111111111112, 0.9086057371581054], 'cmat': [[327, 75, 18], [112, 138, 30], [42, 47, 681]]}
2022-09-16 16:49:57,603 - INFO     - test.py              - Line:77   - Current episode is 1/007_001_005
2022-09-16 16:49:57,803 - INFO     - test.py              - Line:90   - episode 1, name = 007_001_005: isDetected/True, FalseAlarm/False, PredictMargin/25, [idx_fog, base]: (25, 0).
2022-09-16 16:49:57,803 - INFO     - test.py              - Line:77   - Current episode is 2/003_001_008
2022-09-16 16:49:57,977 - INFO     - test.py              - Line:90   - episode 2, name = 003_001_008: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (21, 13).
2022-09-16 16:49:57,978 - INFO     - test.py              - Line:77   - Current episode is 3/006_000_004
2022-09-16 16:49:58,204 - INFO     - test.py              - Line:90   - episode 3, name = 006_000_004: isDetected/True, FalseAlarm/False, PredictMargin/4, [idx_fog, base]: (39, 35).
2022-09-16 16:49:58,204 - INFO     - test.py              - Line:77   - Current episode is 4/011_001_000
2022-09-16 16:49:58,205 - WARNING  - test.py              - Line:140  - episode 4, name = 011_001_000: predictions only have one step.
2022-09-16 16:49:58,374 - INFO     - test.py              - Line:90   - episode 4, name = 011_001_000: isDetected/True, FalseAlarm/False, PredictMargin/13, [idx_fog, base]: (13, 5).
2022-09-16 16:49:58,375 - INFO     - test.py              - Line:77   - Current episode is 5/001_001_009
2022-09-16 16:49:58,545 - INFO     - test.py              - Line:90   - episode 5, name = 001_001_009: isDetected/True, FalseAlarm/False, PredictMargin/13, [idx_fog, base]: (13, 0).
2022-09-16 16:49:58,545 - INFO     - test.py              - Line:77   - Current episode is 6/081_000_002
2022-09-16 16:49:58,545 - WARNING  - test.py              - Line:140  - episode 6, name = 081_000_002: predictions only have one step.
2022-09-16 16:49:58,720 - INFO     - test.py              - Line:90   - episode 6, name = 081_000_002: isDetected/True, FalseAlarm/False, PredictMargin/27, [idx_fog, base]: (27, 22).
2022-09-16 16:49:58,720 - INFO     - test.py              - Line:77   - Current episode is 7/001_001_010
2022-09-16 16:49:58,899 - INFO     - test.py              - Line:90   - episode 7, name = 001_001_010: isDetected/True, FalseAlarm/False, PredictMargin/14, [idx_fog, base]: (27, 13).
2022-09-16 16:49:58,899 - INFO     - test.py              - Line:77   - Current episode is 8/001_000_002
2022-09-16 16:49:59,073 - INFO     - test.py              - Line:90   - episode 8, name = 001_000_002: isDetected/True, FalseAlarm/False, PredictMargin/15, [idx_fog, base]: (37, 22).
2022-09-16 16:49:59,073 - INFO     - test.py              - Line:77   - Current episode is 9/082_001_004
2022-09-16 16:49:59,287 - INFO     - test.py              - Line:90   - episode 9, name = 082_001_004: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (93, 90).
2022-09-16 16:49:59,287 - INFO     - test.py              - Line:77   - Current episode is 10/010_002_002
2022-09-16 16:49:59,287 - WARNING  - test.py              - Line:140  - episode 10, name = 010_002_002: predictions only have one step.
2022-09-16 16:49:59,468 - INFO     - test.py              - Line:90   - episode 10, name = 010_002_002: isDetected/True, FalseAlarm/False, PredictMargin/19, [idx_fog, base]: (19, 14).
2022-09-16 16:49:59,468 - INFO     - test.py              - Line:77   - Current episode is 11/003_000_017
2022-09-16 16:49:59,641 - INFO     - test.py              - Line:90   - episode 11, name = 003_000_017: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:49:59,641 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_004
2022-09-16 16:49:59,816 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_004: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (27, 26).
2022-09-16 16:49:59,816 - INFO     - test.py              - Line:77   - Current episode is 13/081_000_008
2022-09-16 16:49:59,999 - INFO     - test.py              - Line:90   - episode 13, name = 081_000_008: isDetected/True, FalseAlarm/False, PredictMargin/21, [idx_fog, base]: (33, 12).
2022-09-16 16:49:59,999 - INFO     - test.py              - Line:77   - Current episode is 14/007_001_004
2022-09-16 16:50:00,178 - INFO     - test.py              - Line:90   - episode 14, name = 007_001_004: isDetected/True, FalseAlarm/False, PredictMargin/22, [idx_fog, base]: (47, 25).
2022-09-16 16:50:00,179 - INFO     - test.py              - Line:77   - Current episode is 15/007_000_008
2022-09-16 16:50:00,358 - INFO     - test.py              - Line:90   - episode 15, name = 007_000_008: isDetected/True, FalseAlarm/False, PredictMargin/11, [idx_fog, base]: (31, 20).
2022-09-16 16:50:00,358 - INFO     - test.py              - Line:77   - Current episode is 16/009_001_005
2022-09-16 16:50:00,604 - INFO     - test.py              - Line:90   - episode 16, name = 009_001_005: isDetected/True, FalseAlarm/True, PredictMargin/10, [idx_fog, base]: (63, 53).
2022-09-16 16:50:00,604 - INFO     - test.py              - Line:77   - Current episode is 17/081_001_005
2022-09-16 16:50:00,776 - INFO     - test.py              - Line:90   - episode 17, name = 081_001_005: isDetected/False, FalseAlarm/False, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:50:00,776 - INFO     - test.py              - Line:77   - Current episode is 18/081_000_003
2022-09-16 16:50:00,950 - INFO     - test.py              - Line:90   - episode 18, name = 081_000_003: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (37, 32).
2022-09-16 16:50:00,950 - INFO     - test.py              - Line:77   - Current episode is 19/082_000_005
2022-09-16 16:50:01,132 - INFO     - test.py              - Line:90   - episode 19, name = 082_000_005: isDetected/True, FalseAlarm/False, PredictMargin/2, [idx_fog, base]: (19, 17).
2022-09-16 16:50:01,132 - INFO     - test.py              - Line:77   - Current episode is 20/007_001_002
2022-09-16 16:50:01,314 - INFO     - test.py              - Line:90   - episode 20, name = 007_001_002: isDetected/True, FalseAlarm/False, PredictMargin/6, [idx_fog, base]: (23, 17).
2022-09-16 16:50:01,314 - INFO     - test.py              - Line:77   - Current episode is 21/009_002_010
2022-09-16 16:50:01,494 - INFO     - test.py              - Line:90   - episode 21, name = 009_002_010: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (31, 28).
2022-09-16 16:50:01,494 - INFO     - test.py              - Line:77   - Current episode is 22/081_001_003
2022-09-16 16:50:01,494 - WARNING  - test.py              - Line:140  - episode 22, name = 081_001_003: predictions only have one step.
2022-09-16 16:50:01,674 - INFO     - test.py              - Line:90   - episode 22, name = 081_001_003: isDetected/True, FalseAlarm/False, PredictMargin/35, [idx_fog, base]: (35, 32).
2022-09-16 16:50:01,674 - INFO     - test.py              - Line:57   - Fold 0, epoch 29 episode level performance: {'detected_FoG': [20.0, 0.9090909090909091], 'false_alarmed': [2.0, 0.09090909090909091], 'total_episodes': 22.0, 'forcast_windows': {'007_001_005': [True, False, 25, '(25, 0)'], '003_001_008': [True, False, 8, '(21, 13)'], '006_000_004': [True, False, 4, '(39, 35)'], '011_001_000': [True, False, 13, '(13, 5)'], '001_001_009': [True, False, 13, '(13, 0)'], '081_000_002': [True, False, 27, '(27, 22)'], '001_001_010': [True, False, 14, '(27, 13)'], '001_000_002': [True, False, 15, '(37, 22)'], '082_001_004': [True, True, 3, '(93, 90)'], '010_002_002': [True, False, 19, '(19, 14)'], '003_000_017': [False, False, 'not detected', 'None'], '011_000_004': [True, False, 1, '(27, 26)'], '081_000_008': [True, False, 21, '(33, 12)'], '007_001_004': [True, False, 22, '(47, 25)'], '007_000_008': [True, False, 11, '(31, 20)'], '009_001_005': [True, True, 10, '(63, 53)'], '081_001_005': [False, False, 'not detected', 'None'], '081_000_003': [True, False, 5, '(37, 32)'], '082_000_005': [True, False, 2, '(19, 17)'], '007_001_002': [True, False, 6, '(23, 17)'], '009_002_010': [True, False, 3, '(31, 28)'], '081_001_003': [True, False, 35, '(35, 32)']}}


2022-09-16 16:50:15,460 - INFO     - test.py              - Line:52   - Fold 0, epoch 59 sample level performance: {'accu': 0.7517006802721088, 'sens': [0.5523809523809524, 0.5428571428571428, 0.9363636363636364], 'prec': [0.6946107784431138, 0.44837758112094395, 0.904642409033877], 'geom': [0.6194269636773022, 0.4933608948918757, 0.9203663703828607], 'auc': None, 'f1_score': [0.6153846153846154, 0.4911147011308562, 0.9202297383535418], 'cmat': [[232, 160, 28], [80, 152, 48], [22, 27, 721]]}
2022-09-16 16:50:15,461 - INFO     - test.py              - Line:77   - Current episode is 1/007_001_005
2022-09-16 16:50:15,651 - INFO     - test.py              - Line:90   - episode 1, name = 007_001_005: isDetected/True, FalseAlarm/False, PredictMargin/25, [idx_fog, base]: (25, 0).
2022-09-16 16:50:15,651 - INFO     - test.py              - Line:77   - Current episode is 2/003_001_008
2022-09-16 16:50:15,825 - INFO     - test.py              - Line:90   - episode 2, name = 003_001_008: isDetected/True, FalseAlarm/False, PredictMargin/14, [idx_fog, base]: (21, 7).
2022-09-16 16:50:15,825 - INFO     - test.py              - Line:77   - Current episode is 3/006_000_004
2022-09-16 16:50:16,002 - INFO     - test.py              - Line:90   - episode 3, name = 006_000_004: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (39, 36).
2022-09-16 16:50:16,002 - INFO     - test.py              - Line:77   - Current episode is 4/011_001_000
2022-09-16 16:50:16,175 - INFO     - test.py              - Line:90   - episode 4, name = 011_001_000: isDetected/True, FalseAlarm/False, PredictMargin/8, [idx_fog, base]: (13, 5).
2022-09-16 16:50:16,175 - INFO     - test.py              - Line:77   - Current episode is 5/001_001_009
2022-09-16 16:50:16,346 - INFO     - test.py              - Line:90   - episode 5, name = 001_001_009: isDetected/True, FalseAlarm/False, PredictMargin/10, [idx_fog, base]: (13, 3).
2022-09-16 16:50:16,346 - INFO     - test.py              - Line:77   - Current episode is 6/081_000_002
2022-09-16 16:50:16,596 - INFO     - test.py              - Line:90   - episode 6, name = 081_000_002: isDetected/True, FalseAlarm/True, PredictMargin/5, [idx_fog, base]: (27, 22).
2022-09-16 16:50:16,596 - INFO     - test.py              - Line:77   - Current episode is 7/001_001_010
2022-09-16 16:50:16,775 - INFO     - test.py              - Line:90   - episode 7, name = 001_001_010: isDetected/True, FalseAlarm/False, PredictMargin/18, [idx_fog, base]: (27, 9).
2022-09-16 16:50:16,775 - INFO     - test.py              - Line:77   - Current episode is 8/001_000_002
2022-09-16 16:50:16,949 - INFO     - test.py              - Line:90   - episode 8, name = 001_000_002: isDetected/True, FalseAlarm/False, PredictMargin/28, [idx_fog, base]: (37, 9).
2022-09-16 16:50:16,949 - INFO     - test.py              - Line:77   - Current episode is 9/082_001_004
2022-09-16 16:50:17,132 - INFO     - test.py              - Line:90   - episode 9, name = 082_001_004: isDetected/True, FalseAlarm/True, PredictMargin/3, [idx_fog, base]: (93, 90).
2022-09-16 16:50:17,132 - INFO     - test.py              - Line:77   - Current episode is 10/010_002_002
2022-09-16 16:50:17,312 - INFO     - test.py              - Line:90   - episode 10, name = 010_002_002: isDetected/True, FalseAlarm/False, PredictMargin/19, [idx_fog, base]: (19, 0).
2022-09-16 16:50:17,312 - INFO     - test.py              - Line:77   - Current episode is 11/003_000_017
2022-09-16 16:50:17,312 - WARNING  - test.py              - Line:140  - episode 11, name = 003_000_017: predictions only have one step.
2022-09-16 16:50:17,487 - INFO     - test.py              - Line:90   - episode 11, name = 003_000_017: isDetected/True, FalseAlarm/False, PredictMargin/7, [idx_fog, base]: (7, 0).
2022-09-16 16:50:17,488 - INFO     - test.py              - Line:77   - Current episode is 12/011_000_004
2022-09-16 16:50:17,661 - INFO     - test.py              - Line:90   - episode 12, name = 011_000_004: isDetected/True, FalseAlarm/False, PredictMargin/5, [idx_fog, base]: (27, 22).
2022-09-16 16:50:17,661 - INFO     - test.py              - Line:77   - Current episode is 13/081_000_008
2022-09-16 16:50:17,661 - WARNING  - test.py              - Line:140  - episode 13, name = 081_000_008: predictions only have one step.
2022-09-16 16:50:17,841 - INFO     - test.py              - Line:90   - episode 13, name = 081_000_008: isDetected/True, FalseAlarm/False, PredictMargin/33, [idx_fog, base]: (33, 17).
2022-09-16 16:50:17,841 - INFO     - test.py              - Line:77   - Current episode is 14/007_001_004
2022-09-16 16:50:18,017 - INFO     - test.py              - Line:90   - episode 14, name = 007_001_004: isDetected/True, FalseAlarm/True, PredictMargin/23, [idx_fog, base]: (47, 24).
2022-09-16 16:50:18,017 - INFO     - test.py              - Line:77   - Current episode is 15/007_000_008
2022-09-16 16:50:18,195 - INFO     - test.py              - Line:90   - episode 15, name = 007_000_008: isDetected/True, FalseAlarm/True, PredictMargin/12, [idx_fog, base]: (31, 19).
2022-09-16 16:50:18,195 - INFO     - test.py              - Line:77   - Current episode is 16/009_001_005
2022-09-16 16:50:18,374 - INFO     - test.py              - Line:90   - episode 16, name = 009_001_005: isDetected/True, FalseAlarm/True, PredictMargin/12, [idx_fog, base]: (63, 51).
2022-09-16 16:50:18,374 - INFO     - test.py              - Line:77   - Current episode is 17/081_001_005
2022-09-16 16:50:18,549 - INFO     - test.py              - Line:90   - episode 17, name = 081_001_005: isDetected/False, FalseAlarm/True, PredictMargin/not detected, [idx_fog, base]: None.
2022-09-16 16:50:18,550 - INFO     - test.py              - Line:77   - Current episode is 18/081_000_003
2022-09-16 16:50:18,729 - INFO     - test.py              - Line:90   - episode 18, name = 081_000_003: isDetected/True, FalseAlarm/False, PredictMargin/1, [idx_fog, base]: (37, 36).
2022-09-16 16:50:18,729 - INFO     - test.py              - Line:77   - Current episode is 19/082_000_005
2022-09-16 16:50:18,979 - INFO     - test.py              - Line:90   - episode 19, name = 082_000_005: isDetected/True, FalseAlarm/True, PredictMargin/0, [idx_fog, base]: (19, 19).
2022-09-16 16:50:18,979 - INFO     - test.py              - Line:77   - Current episode is 20/007_001_002
2022-09-16 16:50:19,162 - INFO     - test.py              - Line:90   - episode 20, name = 007_001_002: isDetected/True, FalseAlarm/True, PredictMargin/5, [idx_fog, base]: (23, 18).
2022-09-16 16:50:19,162 - INFO     - test.py              - Line:77   - Current episode is 21/009_002_010
2022-09-16 16:50:19,345 - INFO     - test.py              - Line:90   - episode 21, name = 009_002_010: isDetected/True, FalseAlarm/False, PredictMargin/18, [idx_fog, base]: (31, 13).
2022-09-16 16:50:19,345 - INFO     - test.py              - Line:77   - Current episode is 22/081_001_003
2022-09-16 16:50:19,527 - INFO     - test.py              - Line:90   - episode 22, name = 081_001_003: isDetected/True, FalseAlarm/False, PredictMargin/3, [idx_fog, base]: (35, 32).
